channel,campaign,ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,ctr_pct,cpc,cpi,roas_last
facebook.business,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,aos_im_all_봄맞이(빛)3_sj1_26.04.22,39560.0,0.0,7.0,1.0,,5651.0,39560.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,ios_im_all_지구의날(의심)3_26.04.22,39046.0,0.0,5.0,0.0,,7809.0,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.23,38739.0,0.0,0.0,7.0,,,5534.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,ios_vd_all_김보라(지구의날4월pa)2_mk1_26.04.23,38587.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,aos_vd_all_청소부50(신고)1_cr1_26.04.04,38557.0,0.0,29.0,5.0,,1330.0,7711.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_음식물모음_hn1_26.01.29,ios_vd_all_봉투에던져(반찬통)3_cr1_26.04.17,38143.0,0.0,0.0,3.0,,,12714.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_이사모음_hn1_26.01.29,ios_vd_all_이사짤(소형가전)1_sj1_26.01.29,37967.0,0.0,0.0,2.0,,,18984.0,213062.92
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(이사)2_hn1_26.03.25,37315.0,0.0,13.0,1.0,,2870.0,37315.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,ios_vd_all_커바니AI(여름음쓰)3_hn1_26.04.23,37136.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,ios_vd_all_이사할때 짤(가전)5_mk1_26.03.10,36575.0,0.0,0.0,2.0,,,18288.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,aos_vd_all_청소부2500(지역)3_cr1_26.04.04,36412.0,0.0,32.0,5.0,,1138.0,7282.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,ios_vd_all_하던나(냉장고)1_cr1_26.04.12,36145.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,ios_vd_all_지구의날(팀장님)1_mk1_26.04.22,35935.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,ios_vd_all_스티커없이(소파)1_cr1_26.04.27,35291.0,0.0,0.0,2.0,,,17646.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,aos_vd_all_사투리50(도움)1_cr1_26.04.04,34470.0,0.0,19.0,2.0,,1814.0,17235.0,586718.56
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,ios_vd_all_지구의날(죄책감)3_cr1_26.04.22,33270.0,0.0,0.0,0.0,,,,29234.27
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",ios_vd_all_우주맘4_hn1_26.03.31,33153.0,0.0,0.0,2.0,,,16577.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,ios_vd_all_오픈(냉동식품)2_mk1_26.04.08,32734.0,0.0,8.0,1.0,,4092.0,32734.0,106157.65
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.23,32465.0,0.0,0.0,3.0,,,10822.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,ios_vd_lookalike(7%)_이지홈_1월9_hn1_26.03.20,32356.0,0.0,0.0,1.0,,,32356.0,1967867.06
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,aos_vd_타임어택(저기요)1_cr1_26.03.30,32303.0,0.0,0.0,2.0,,,16152.0,24919.82
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_dcj_150L(가구)1_hn1_26.04.23,32165.0,0.0,0.0,6.0,,,5361.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,ios_im_all_지구의날(안돼)1_26.04.22,31555.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,ios_vd_all_남솔지(3월)8_hn1_26.03.26,31535.0,0.0,0.0,1.0,,,31535.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_re_30만명(쌍둥이)3_cr1_26.02.24,30835.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,ios_im_all_봄맞이(진짜)1_sj1_26.04.22,29921.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_cna/asn_150L(가구)1_hn1_26.04.23,29816.0,0.0,0.0,1.0,,,29816.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.03.25,ios_purchase_re_im_기본요금_sj1_26.03.25,ios_im_re_기본요금(C버전)1_sj1_26.03.25,28728.0,0.0,0.0,1.0,,,28728.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_음식물모음_hn1_26.01.29,ios_vd_아귀찮아(이많은걸)1_cr1_26.03.10,28504.0,0.0,0.0,0.0,,,,115134.53
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",ios_vd_all_예진_1월4_hn1_26.03.05,28150.0,0.0,0.0,3.0,,,9383.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,aos_vd_all_수수룸_1월19_hn1_26.04.27,28128.0,0.0,0.0,2.0,,,14064.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.23,27577.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,ios_im_all_지구의날(소각)4_26.04.22,27531.0,0.0,6.0,0.0,,4589.0,,0.0
facebook.business,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,aos_im_all_봄맞이(특가)2_sj1_26.04.22,27127.0,0.0,8.0,1.0,,3391.0,27127.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,ios_vd_all_다미(3월)1_hn1_26.03.26,25892.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,aos_vd_all_여러분(가전)3_mk1_26.04.27,25883.0,0.0,0.0,6.0,,,4314.0,7017.63
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,aos_vd_all_청소부100(소파)2_cr1_26.04.04,25509.0,0.0,35.0,7.0,,729.0,3644.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,aos_vd_all_데일리리본(2월)3_sj1_26.04.23,25106.0,0.0,0.0,10.0,,,2511.0,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_방문요금_sj1_26.03.25,aos_im_re_방문요금(B버전)2_sj1_26.03.25,25095.0,0.0,0.0,0.0,,,,107147.76
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,ios_vd_lookalike(7%)_제이_1월2_hn1_26.02.12,24915.0,0.0,0.0,0.0,,,,63475.96
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,aos_im_all_지구의날(의심)3_26.04.22,24860.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.23,23871.0,0.0,0.0,1.0,,,23871.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,ios_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03,23602.0,0.0,5.0,1.0,,4720.0,23602.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,ios_vd_all_채다경(3월)6_hn1_26.03.26,23468.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(매트)1_cr1_26.03.25,23279.0,0.0,32.0,1.0,,727.0,23279.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,aos_vd_all_김선미(지구의날4월pa)4_mk1_26.04.23,22773.0,0.0,0.0,0.0,,,,21005.29
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(가전)2_dh1_26.04.23,22647.0,0.0,0.0,7.0,,,3235.0,32176.83
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.10,22558.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,aos_vd_all_커버링써(냉동실)3_cr1_26.01.28,22325.0,0.0,0.0,4.0,,,5581.0,346118.91
facebook.business,iOS_리타겟_앱홍보(구매)_26.03.25_2,ios_purchase_re_im_방문요금_sj1_26.03.25,ios_im_re_방문요금(D버전)1_sj1_26.03.25,22159.0,0.0,0.0,1.0,,,22159.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,ios_vd_all_이사(전기장판)3_sj1_26.04.23,21837.0,0.0,0.0,2.0,,,10919.0,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,aos_vd_all_30만명(끊을수없죠)1_cr1_26.04.27,21811.0,0.0,0.0,3.0,,,7270.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,aos_vd_all_달소유_1월20_sj1_26.04.23,21476.0,0.0,0.0,12.0,,,1790.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,aos_vd_all_하던나(곰팡이)2_cr1_26.04.12,20819.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,aos_vd_all_커바니AI(방문요금)1_hn1_26.04.23,20583.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,aos_vd_all_하던나(텀블러)3_cr1_26.04.12,20368.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(배출품목)1_hn1_26.04.14,20317.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,ios_im_all_봄맞이(특가)2_sj1_26.04.22,20304.0,0.0,11.0,0.0,,1846.0,,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_기본요금_sj1_26.03.25,aos_im_re_기본요금(D버전)4_sj1_26.03.25,20252.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_자취고인물(폐기물)_nk1_26.03.20,aos_vd_all_자취고인물(헌 옷)1_nk1_26.03.20,19853.0,0.0,0.0,1.0,,,19853.0,37096.12
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)4_mk1_26.04.28,19736.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.03.25,ios_purchase_re_im_기본요금_sj1_26.03.25,ios_im_re_기본요금(D버전)1_sj1_26.03.25,19686.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,aos_vd_all_레이미네(2월)4_hn1_26.02.23,19125.0,0.0,0.0,1.0,,,19125.0,186338.73
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)2_mk1_26.04.28,18918.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,aos_vd_워킹맘(베란다)4_dh1_26.03.25,18635.0,0.0,0.0,3.0,,,6212.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,aos_im_all_지구의날(안돼)1_26.04.22,18209.0,0.0,0.0,0.0,,,,32048.06
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,ios_vd_all_주부인터뷰(특수마대)2_cr1_26.02.24,17743.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,aos_vd_dcj_신주목세종대전청주50(대형가구)1_dh1_26.04.23,17534.0,0.0,0.0,4.0,,,4384.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(가전)2_mk1_26.04.03,17201.0,0.0,0.0,2.0,,,8601.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,ios_vd_all_부럽다천안50(치킨뼈)2_nk1_26.03.18,17167.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,aos_vd_all_하던나(냉장고)1_cr1_26.04.12,17147.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,ios_vd_all_봄맞이(분류)1_cr1_26.04.22,16778.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,aos_vd_all_부피3대장(이불)1_cr1_26.01.28,16576.0,0.0,0.0,2.0,,,8288.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(수거)3_hn1_26.04.14,16356.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_스티커없이(식탁)2_cr1_25.04.27,16291.0,0.0,6.0,0.0,,2715.0,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.03.20,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(베란다)3_cr1_26.03.26,16127.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,aos_vd_all_멍지(3월)3_hn1_26.04.07,15807.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,ios_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10,15495.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,aos_vd_all_골드미스(집안)3_cr1_26.04.28,15312.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,aos_vd_all_그냥하자(반찬)3_hn1_26.04.17,14467.0,0.0,0.0,2.0,,,7234.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(허리)2_cr1_25.04.08,13981.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.28,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,ios_vd_all_골드미스(허리)2_cr1_26.04.28,13714.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(침구)3_mk1_26.04.03,13403.0,0.0,0.0,1.0,,,13403.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,aos_vd_all_신친정엄마(효도)1_cr1_26.04.04,13388.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,ios_im_all_실제후기(폐기물)2_hn1_26.02.24,13065.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,aos_vd_타임어택(주부9단)2_cr1_26.04.27,12953.0,0.0,0.0,1.0,,,12953.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(침구)3_dh1_26.04.23,12551.0,0.0,0.0,2.0,,,6276.0,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,aos_vd_all_커바니AI(여름음쓰)3_hn1_26.04.23,12542.0,0.0,0.0,1.0,,,12542.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.23,11833.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(정리함)2_cr1_26.03.25,10990.0,0.0,11.0,0.0,,999.0,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,ios_vd_all_가장짧은시간(하이체어)3_cr1_26.04.27,10409.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.23,10403.0,0.0,0.0,1.0,,,10403.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,aos_vd_all_여러분(가구)1_mk1_26.04.11,10232.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,ios_vd_all_커바니AI(수거시간)2_hn1_26.04.23,9953.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.04.27,9942.0,0.0,2.0,0.0,,4971.0,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.28,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,ios_vd_all_신혼부부(말)1_cr1_26.04.28,9827.0,0.0,0.0,0.0,,,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)1_mk1_26.04.28,9769.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_음식물모음_hn1_26.01.29,ios_vd_all_오픈(냉동식품)2_mk1_26.04.09,9713.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,aos_im_all_봄맞이(진짜)1_sj1_26.04.22,9607.0,0.0,1.0,0.0,,9607.0,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)1_mk1_26.04.28,9339.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,ios_vd_all_김선미(지구의날4월pa)4_mk1_26.04.23,9119.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,ios_vd_all_사투리2500(반찬통)2_cr1_26.04.04,8457.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.28,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,ios_vd_all_신혼부부(당번)2_cr1_26.04.28,7783.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_리타겟_봉투구매_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,ios_vd_타임어택(냉동실)3_cr1_26.04.12,7697.0,0.0,0.0,1.0,,,7697.0,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,aos_vd_아직도2_dh1_26.02.20,7499.0,0.0,0.0,1.0,,,7499.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,aos_vd_all_다미(3월)1_hn1_26.03.26,7130.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,aos_vd_all_로운(3월)2_hn1_26.03.26,6755.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(무게)2_hn1_26.02.19,6496.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_유사타겟_회원가입_26.04.23_6,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,ios_vd_all_수수룸_1월19_dh1_26.04.23,6237.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,aos_vd_all_채다경(3월)6_hn1_26.03.26,5871.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,ios_vd_lookalike(7%)_이거맞아(폐기물신고)2_hn1_26.01.28,5587.0,0.0,0.0,1.0,,,5587.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,ios_vd_all_신부럽다2500(김치통)1_nk1_26.04.03,5539.0,0.0,0.0,0.0,,,,0.0
