campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240652350514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246240652360514,ios_vd_all_지구의날(팀장님)1_mk1_26.04.22,65627.0,7860,45,0.5725,1458.38,1,65627.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240865010514,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246240865000514,ios_im_all_지구의날(안돼)1_26.04.22,69610.0,3488,28,0.8028,2486.07,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240435960514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246244524810514,ios_vd_all_지구의날(게으른)2_cr1_26.04.22,284894.0,31014,336,1.0834,847.9,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240435960514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246244549000514,ios_vd_all_지구의날(죄책감)3_cr1_26.04.22,201119.0,24464,226,0.9238,889.91,2,100559.5
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240652350514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246244777690514,ios_vd_all_지구의날(마케터)2_mk1_26.04.22,183903.0,22145,201,0.9077,914.94,2,91951.5
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240652350514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246245019530514,ios_vd_all_지구의날(실수로)3_mk1_26.04.22,285470.0,29046,297,1.0225,961.18,0,
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246233485240514,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245274310514,ios_vd_all_봄맞이(스티커)2_cr1_26.04.22,120203.0,15049,151,1.0034,796.05,4,30050.75
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246233485240514,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245326480514,ios_vd_all_봄맞이(봉투)3_cr1_26.04.22,310162.0,34033,406,1.193,763.95,3,103387.33
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245782340514,aos_vd_all_봄맞이(스티커)2_cr1_26.04.22,23587.0,3201,22,0.6873,1072.14,1,23587.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245782350514,aos_vd_all_봄맞이(분류)1_cr1_26.04.22,16148.0,2190,20,0.9132,807.4,1,16148.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782450514,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246245782360514,aos_im_all_봄맞이(진짜)1_sj1_26.04.22,11578.0,696,6,0.8621,1929.67,0,
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245782370514,aos_vd_all_봄맞이(봉투)3_cr1_26.04.22,35076.0,3920,41,1.0459,855.51,2,17538.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782460514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246245782390514,aos_vd_all_지구의날(죄책감)3_cr1_26.04.22,95288.0,13978,113,0.8084,843.26,4,23822.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782460514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246245782400514,aos_vd_all_지구의날(게으른)2_cr1_26.04.22,254445.0,48872,313,0.6404,812.92,11,23131.36
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782480514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246245782410514,aos_vd_all_지구의날(마케터)2_mk1_26.04.22,89383.0,15884,111,0.6988,805.25,1,89383.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782460514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246245782420514,aos_vd_all_지구의날(환경)1_cr1_26.04.22,293516.0,56390,426,0.7555,689.0,8,36689.5
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782480514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246245782430514,aos_vd_all_지구의날(실수로)3_mk1_26.04.22,97777.0,14432,113,0.783,865.28,3,32592.33
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782480514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246245782440514,aos_vd_all_지구의날(팀장님)1_mk1_26.04.22,528071.0,101958,778,0.7631,678.75,23,22959.61
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782490514,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246245782470514,aos_im_all_지구의날(안돼)1_26.04.22,107678.0,8212,62,0.755,1736.74,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782490514,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246293472990514,aos_im_all_지구의날(귀찮)2_26.04.22,270662.0,17301,169,0.9768,1601.55,5,54132.4
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782490514,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246293538140514,aos_im_all_지구의날(의심)3_26.04.22,321941.0,23506,220,0.9359,1463.37,10,32194.1
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246245782490514,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246293643670514,aos_im_all_지구의날(소각)4_26.04.22,52954.0,1991,18,0.9041,2941.89,0,
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782450514,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246293948060514,aos_im_all_봄맞이(특가)2_sj1_26.04.22,29231.0,1800,10,0.5556,2923.1,2,14615.5
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782450514,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246294227320514,aos_im_all_봄맞이(빛)3_sj1_26.04.22,74912.0,4654,46,0.9884,1628.52,2,37456.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782450514,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246294356000514,aos_im_all_봄맞이(빵꾸)4_sj1_26.04.22,637495.0,41444,531,1.2812,1200.56,14,45535.36
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240865010514,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246294597720514,ios_im_all_지구의날(귀찮)2_26.04.22,271479.0,10561,112,1.0605,2423.92,1,271479.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240865010514,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246294644250514,ios_im_all_지구의날(의심)3_26.04.22,93682.0,4281,36,0.8409,2602.28,1,93682.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240865010514,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246294680390514,ios_im_all_지구의날(소각)4_26.04.22,108502.0,5253,33,0.6282,3287.94,0,
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246240359650514,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246295040250514,ios_im_all_봄맞이(특가)2_sj1_26.04.22,146043.0,10072,70,0.695,2086.33,1,146043.0
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246240359650514,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246295145390514,ios_im_all_봄맞이(빛)3_sj1_26.04.22,51642.0,1983,14,0.706,3688.71,0,
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246240359650514,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246295197730514,ios_im_all_봄맞이(빵꾸)4_sj1_26.04.22,262097.0,11349,172,1.5156,1523.82,5,52419.4
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246295982170514,aos_vd_all_봄맞이(분류)1_cr1_26.04.22,153160.0,26509,232,0.8752,660.17,1,153160.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246296017520514,aos_vd_all_봄맞이(스티커)2_cr1_26.04.22,556572.0,101284,786,0.776,708.11,25,22262.88
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246296077230514,aos_vd_all_봄맞이(봉투)3_cr1_26.04.22,499347.0,91565,764,0.8344,653.6,16,31209.19
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320439330514,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246320439320514,aos_vd_dcj_150L(가구)1_hn1_26.04.23,1360716.0,113812,1298,1.1405,1048.32,361,3769.3
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320439330514,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246320439340514,aos_vd_dcj_150L(튼튼)3_hn1_26.04.23,690.0,45,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320439330514,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246320439350514,aos_vd_dcj_150L(무게)2_hn1_26.04.23,342.0,10,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320529140514,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246320529150514,aos_vd_cna/asn_150L(무게)2_hn1_26.04.23,15727.0,898,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320529140514,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246320529160514,aos_vd_cna/asn_150L(튼튼)3_hn1_26.04.23,288495.0,18340,104,0.5671,2773.99,22,13113.41
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320529140514,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246320529170514,aos_vd_cna/asn_150L(가구)1_hn1_26.04.23,338824.0,26829,314,1.1704,1079.06,90,3764.71
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320990630514,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246320990650514,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.23,12945.0,773,3,0.3881,4315.0,1,12945.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120246321017120514,aos_vd_all_이거모르고(옷장정리)1_mk1_26.04.23,278826.0,21695,77,0.3549,3621.12,1,278826.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120246321100920514,aos_vd_all_이거모르고(베란다)3_mk1_26.04.23,238532.0,21089,55,0.2608,4336.95,1,238532.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320990630514,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246321121370514,aos_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.23,437762.0,28914,160,0.5534,2736.01,67,6533.76
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320990630514,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246321140310514,aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.23,2890.0,168,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321231690514,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246321231710514,aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.23,13198.0,579,3,0.5181,4399.33,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120246321264990514,aos_vd_all_데일리리본(2월)3_mk1_26.04.23,891948.0,39507,469,1.1871,1901.81,177,5039.25
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321231690514,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246321277050514,aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.23,90003.0,5505,24,0.436,3750.12,9,10000.33
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120246321306620514,aos_vd_타임어택(저기요)1_mk1_26.04.23,103505.0,5135,55,1.0711,1881.91,5,20701.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321231690514,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246321325390514,aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.23,346786.0,20600,90,0.4369,3853.18,25,13871.44
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246321345310514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246321345320514,aos_vd_all_이아현(지구의날4월pa)1_mk1_26.04.23,133727.0,9281,109,1.1744,1226.85,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246321345310514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246321345330514,aos_vd_all_김보라(지구의날4월pa)2_mk1_26.04.23,234915.0,14237,253,1.7771,928.52,2,117457.5
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246321345310514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246321345340514,aos_vd_all_김선미(지구의날4월pa)4_mk1_26.04.23,28550.0,2147,14,0.6521,2039.29,2,14275.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246321345310514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246321345350514,aos_vd_all_서혜진(지구의날4월pa)3_mk1_26.04.23,174867.0,13803,141,1.0215,1240.19,1,174867.0
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322425340514,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246322425330514,ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.23,100746.0,10094,68,0.6737,1481.56,5,20149.2
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322425340514,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246322647580514,ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.23,171214.0,17820,101,0.5668,1695.19,21,8153.05
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322425340514,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246322672810514,ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.23,41605.0,4483,28,0.6246,1485.89,2,20802.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322696090514,aos_vd_all_데일리리본(2월)3_sj1_26.04.23,100947.0,4772,78,1.6345,1294.19,36,2804.08
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322712370514,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246322712400514,ios_vd_all_잘들어(아산/직장인)1_hn1_26.04.23,111821.0,10991,58,0.5277,1927.95,1,111821.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322755410514,aos_vd_all_블레스홈6_sj1_26.04.23,1067.0,85,1,1.1765,1067.0,0,
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322712370514,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246322759270514,ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.23,83526.0,8425,42,0.4985,1988.71,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322774290514,aos_vd_all_지지팀장7_sj1_26.04.23,879298.0,77693,579,0.7452,1518.65,227,3873.56
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322712370514,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246322778220514,ios_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.23,141112.0,14142,70,0.495,2015.89,5,28222.4
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322794300514,aos_vd_all_달소유_1월20_sj1_26.04.23,26778.0,1551,29,1.8698,923.38,19,1409.37
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322802920514,aos_vd_all_예진_1월4_sj1_26.04.23,5219.0,324,3,0.9259,1739.67,3,1739.67
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177640514,ios_vd_dcj_150L(가구)1_hn1_26.04.23,1967082.0,256855,6180,2.406,318.3,289,6806.51
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177650514,ios_vd_dcj_150L(튼튼)3_hn1_26.04.23,3315.0,502,4,0.7968,828.75,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177660514,ios_vd_dcj_150L(무게)2_hn1_26.04.23,128.0,32,1,3.125,128.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246322820890514,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246323190710514,aos_vd_dcj_신주목세종대전청주50(침구)3_dh1_26.04.23,12174.0,890,5,0.5618,2434.8,3,4058.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246323293820514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246323293840514,aos_vd_all_류소향(지구의날4월pa)5_mk1_26.04.23,771587.0,47310,848,1.7924,909.89,21,36742.24
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246323293820514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246323293860514,aos_vd_all_부기빌리지(지구의날4월pa)6_mk1_26.04.23,288522.0,19783,270,1.3648,1068.6,8,36065.25
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437490514,ios_vd_cna/asn_150L(가구)1_hn1_26.04.23,325140.0,43609,886,2.0317,366.98,40,8128.5
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437500514,ios_vd_cna/asn_150L(튼튼)3_hn1_26.04.23,296154.0,40551,316,0.7793,937.2,24,12339.75
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437510514,ios_vd_cna/asn_150L(무게)2_hn1_26.04.23,3922.0,711,8,1.1252,490.25,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246322820890514,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246323479210514,aos_vd_dcj_신주목세종대전청주50(대형가구)1_dh1_26.04.23,660667.0,45481,323,0.7102,2045.41,142,4652.58
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246322820890514,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246323570230514,aos_vd_dcj_신주목세종대전청주50(가전)2_dh1_26.04.23,431146.0,34168,262,0.7668,1645.6,104,4145.63
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_*cr*_vd_인플루언서PA_dcj_sj1_26.04.23,120246327948650514,ios_vd_all_밍지의방_1월8_sj1_26.04.23,3584708.0,651261,13786,2.1168,260.03,452,7930.77
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_*cr*_vd_인플루언서PA_dcj_sj1_26.04.23,120246328674070514,ios_vd_all_예진_1월4_sj1_26.04.23,110292.0,9742,175,1.7963,630.24,12,9191.0
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_*cr*_vd_인플루언서PA_dcj_sj1_26.04.23,120246328688630514,ios_vd_all_수수룸_1월19_sj1_26.04.23,710581.0,124074,2517,2.0286,282.31,100,7105.81
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_*cr*_vd_인플루언서PA_dcj_sj1_26.04.23,120246328710400514,ios_vd_all_우주맘4_sj1_26.04.23,143419.0,11335,204,1.7997,703.03,11,13038.09
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_*cr*_vd_인플루언서PA_dcj_sj1_26.04.23,120246328793630514,ios_vd_all_새로미_1월1_sj1_26.04.23,44945.0,7353,123,1.6728,365.41,2,22472.5
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329357300514,ios_vd_all_테크덕후(선풍기)3_sj1_26.04.23,1143414.0,199818,2270,1.136,503.71,129,8863.67
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329371240514,ios_vd_all_이사(전기장판)3_sj1_26.04.23,65141.0,6890,65,0.9434,1002.17,2,32570.5
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329384680514,ios_vd_all_그냥하자(반찬)3_sj1_26.04.23,1238.0,186,3,1.6129,412.67,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329415260514,ios_vd_all_팀장님(배출품목)1_sj1_26.04.23,3695.0,485,6,1.2371,615.83,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329442860514,ios_vd_아귀찮아(냉동실)3_sj1_26.04.23,4635.0,703,13,1.8492,356.54,0,
