campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277405000514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245277405030514,ios_vd_all_사투리2500(아이스크림)3_cr1_26.04.04,135894.0,5673,55,0.9695,2470.8,4,33973.5
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277680900514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277680890514,ios_vd_all_사투리50(반찬통)2_cr1_26.04.04,61010.0,2130,35,1.6432,1743.14,1,61010.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277680900514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277680910514,ios_vd_all_사투리50(도움)1_cr1_26.04.04,855422.0,39281,411,1.0463,2081.32,18,47523.44
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277680900514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277680920514,ios_vd_all_사투리50(아이스크림)3_cr1_26.04.04,126604.0,5194,58,1.1167,2182.83,4,31651.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277819160514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277819140514,ios_vd_all_사투리100(아이스크림)3_cr1_26.04.04,203434.0,8608,83,0.9642,2451.01,2,101717.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277819160514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277819150514,ios_vd_all_사투리100(반찬통)2_cr1_26.04.04,92437.0,3289,35,1.0642,2641.06,1,92437.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277819160514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277819170514,ios_vd_all_사투리100(도움)1_cr1_26.04.04,555072.0,26929,313,1.1623,1773.39,17,32651.29
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102330514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278102360514,ios_vd_all_청소부50(소파)2_cr1_26.04.04,251755.0,12134,170,1.401,1480.91,9,27972.78
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102340514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278102370514,ios_vd_all_청소부100(신고)1_cr1_26.04.04,100901.0,4444,83,1.8677,1215.67,7,14414.43
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102330514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278102380514,ios_vd_all_청소부50(신고)1_cr1_26.04.04,550476.0,24229,289,1.1928,1904.76,14,39319.71
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102350514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278102390514,ios_vd_all_청소부2500(소파)2_cr1_26.04.04,170017.0,8689,124,1.4271,1371.1,4,42504.25
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102350514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278102400514,ios_vd_all_청소부2500(신고)1_cr1_26.04.04,585575.0,26135,334,1.278,1753.22,21,27884.52
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102330514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278102410514,ios_vd_all_청소부50(지역)3_cr1_26.04.04,237626.0,12617,146,1.1572,1627.58,6,39604.33
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102350514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278102420514,ios_vd_all_청소부2500(지역)3_cr1_26.04.04,85813.0,5111,55,1.0761,1560.24,2,42906.5
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102340514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278102430514,ios_vd_all_청소부100(지역)3_cr1_26.04.04,77973.0,3427,53,1.5465,1471.19,4,19493.25
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102340514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278102440514,ios_vd_all_청소부100(소파)2_cr1_26.04.04,216412.0,9792,141,1.44,1534.84,10,21641.2
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529610514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278529580514,aos_vd_all_청소부50(지역)3_cr1_26.04.04,199218.0,12913,120,0.9293,1660.15,12,16601.5
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529650514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278529590514,aos_vd_all_청소부2500(소파)2_cr1_26.04.04,346321.0,34739,208,0.5988,1665.0,14,24737.21
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529610514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278529600514,aos_vd_all_청소부50(소파)2_cr1_26.04.04,82191.0,9312,54,0.5799,1522.06,1,82191.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529640514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278529620514,aos_vd_all_청소부100(소파)2_cr1_26.04.04,25509.0,1410,37,2.6241,689.43,3,8503.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529610514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278529630514,aos_vd_all_청소부50(신고)1_cr1_26.04.04,38557.0,2126,41,1.9285,940.41,3,12852.33
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529650514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278529660514,aos_vd_all_청소부2500(지역)3_cr1_26.04.04,36412.0,2493,39,1.5644,933.64,1,36412.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529650514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278529670514,aos_vd_all_청소부2500(신고)1_cr1_26.04.04,738857.0,60495,427,0.7058,1730.34,31,23834.1
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529640514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278529680514,aos_vd_all_청소부100(신고)1_cr1_26.04.04,274848.0,23118,163,0.7051,1686.18,26,10571.08
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529640514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278529690514,aos_vd_all_청소부100(지역)3_cr1_26.04.04,200786.0,17037,150,0.8804,1338.57,11,18253.27
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245278795110514,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245278795100514,aos_vd_all_신친정엄마(현관문)3_cr1_26.04.04,197938.0,12215,86,0.7041,2301.6,16,12371.12
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245278795110514,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245278795120514,aos_vd_all_신친정엄마(계단)2_cr1_26.04.04,583734.0,48906,295,0.6032,1978.76,68,8584.32
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245278795110514,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245278795130514,aos_vd_all_신친정엄마(효도)1_cr1_26.04.04,13388.0,1014,4,0.3945,3347.0,0,
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245279186820514,ios_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245279186750514,ios_vd_all_신친정엄마(현관문)3_cr1_26.04.04,253983.0,29283,543,1.8543,467.74,12,21165.25
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245279186820514,ios_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245279186860514,ios_vd_all_신친정엄마(효도)1_cr1_26.04.04,134464.0,21138,387,1.8308,347.45,0,
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245279186820514,ios_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245279186880514,ios_vd_all_신친정엄마(계단)2_cr1_26.04.04,944914.0,124123,2284,1.8401,413.71,37,25538.22
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244788790070514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,120245457860060514,aos_vd_all_멍지(3월)3_hn1_26.04.07,15807.0,920,14,1.5217,1129.07,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244788790070514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,120245457860070514,aos_vd_all_살림알림(3월)7_hn1_26.04.07,109280.0,6607,186,2.8152,587.53,3,36426.67
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120245458035860514,ios_vd_all_비앳홈(2월DM)_sj1_26.04.07,2530882.0,164452,11047,6.7175,229.1,311,8137.88
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120245476253400514,ios_vd_all_오픈(냉동식품)2_mk1_26.04.09,9713.0,1236,20,1.6181,485.65,0,
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120245476579790514,ios_vd_all_이천커플1_hn1_26.04.08,85100.0,6589,218,3.3085,390.37,2,42550.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395553790514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120245476688650514,aos_vd_all_주목천안50(매트릭스)3_mk1_26.04.08,125059.0,7319,91,1.2433,1374.27,1,125059.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120245476697190514,aos_vd_all_자취고인물(헌 옷)1_nk1_26.04.08,370.0,21,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395553790514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120245476705640514,aos_vd_all_주목천안50(가구)1_mk1_26.04.08,52578.0,2024,26,1.2846,2022.23,3,17526.0
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120245476839020514,ios_vd_all_자취고인물(헌 옷)1_nk1_26.04.08,40012.0,6425,132,2.0545,303.12,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120242592982580514,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,120245477180540514,ios_vd_써야이유(치킨분리)5_26.04.08,732446.0,46874,488,1.0411,1500.91,1,732446.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120242592982580514,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,120245477212220514,ios_vd_all_오픈(냉동식품)2_mk1_26.04.08,32734.0,1341,11,0.8203,2975.82,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477246790514,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,120245477246800514,aos_vd_all_신친정엄마(효도)1_cr1_26.04.04,5.0,1,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477246790514,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,120245477246820514,aos_vd_all_신친정엄마(계단)2_cr1_26.04.04,12.0,1,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477246790514,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,120245477402590514,aos_vd_all_필요없어요(신고)1_cr1_25.04.08,4763.0,341,2,0.5865,2381.5,2,2381.5
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120245477407610514,ios_vd_re_150L(튼튼)3_hn1_26.04.08,178146.0,16056,195,1.2145,913.57,11,16195.09
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120245477407620514,ios_vd_re_150L(무게)2_hn1_26.04.08,416704.0,18463,220,1.1916,1894.11,21,19843.05
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120245477407630514,ios_vd_re_150L(가구)1_hn1_26.04.08,460178.0,49842,739,1.4827,622.7,48,9587.04
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477453630514,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477453640514,ios_vd_all_부럽다천안50(치킨)2_nk1_26.04.08,95545.0,6578,61,0.9273,1566.31,2,47772.5
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477453630514,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477453650514,ios_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08,506769.0,29157,242,0.83,2094.09,39,12994.08
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477453630514,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477453660514,ios_vd_all_부럽다천안50(김치통)1_nk1_26.04.08,142321.0,8749,83,0.9487,1714.71,12,11860.08
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477246790514,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,120245477547800514,aos_vd_all_필요없어요(허리)2_cr1_25.04.08,13981.0,950,4,0.4211,3495.25,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477246790514,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,120245477565820514,aos_vd_all_필요없어요(친구)3_cr1_25.04.08,1082184.0,102835,572,0.5562,1891.93,238,4546.99
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477609720514,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,120245477951300514,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.08,101410.0,14862,289,1.9446,350.9,3,33803.33
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477971920514,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477971900514,aos_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08,50084.0,2279,11,0.4827,4553.09,2,25042.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477971920514,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477971910514,aos_vd_all_부럽다천안50(김치)1_nk1_26.04.08,785433.0,44401,269,0.6058,2919.83,99,7933.67
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477971920514,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477971930514,aos_vd_all_부럽다천안50(치킨)2_nk1_26.04.08,53486.0,3255,17,0.5223,3146.24,5,10697.2
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477609720514,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,120245477984950514,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.08,614226.0,82643,1884,2.2797,326.02,10,61422.6
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477609720514,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,120245478027660514,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.08,193891.0,26455,496,1.8749,390.91,6,32315.17
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245548747210514,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245548747240514,aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.10,84907.0,12181,44,0.3612,1929.7,1,84907.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245548747210514,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245549553720514,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10,74513.0,6891,51,0.7401,1461.04,1,74513.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245548747210514,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245549858520514,aos_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.10,207394.0,36367,123,0.3382,1686.13,1,207394.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550187330514,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245550187360514,ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.10,22558.0,1916,9,0.4697,2506.44,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550187330514,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245550405320514,ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10,188568.0,14486,81,0.5592,2328.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550187330514,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245550517250514,ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.10,145193.0,17907,60,0.3351,2419.88,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550780860514,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245550780870514,aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.10,128427.0,25404,125,0.492,1027.42,2,64213.5
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550780860514,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245551272330514,aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10,104537.0,17182,147,0.8555,711.14,3,34845.67
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550780860514,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245551494650514,aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10,126948.0,22625,109,0.4818,1164.66,3,42316.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245551846590514,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245551846570514,ios_vd_all_잘들어(아산/직장인)1_hn1_26.04.10,68688.0,6137,18,0.2933,3816.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245551846590514,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245552046080514,ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10,52108.0,5351,17,0.3177,3065.18,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245551846590514,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245552125280514,ios_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10,15495.0,1323,5,0.3779,3099.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245580532760514,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245580532800514,aos_vd_all_테크덕후(선풍기)3_cr1_26.01.28,61.0,9,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120245580543130514,aos_vd_all_여러분(가구)1_mk1_26.04.10,282832.0,18984,135,0.7111,2095.05,53,5336.45
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245581225720514,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581266780514,ios_vd_all_여러분(가구)1_mk1_26.04.10,1032169.0,104722,749,0.7152,1378.06,63,16383.63
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245581225720514,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581469300514,ios_vd_all_여러분(침구류)2_mk1_26.04.10,112322.0,15941,232,1.4554,484.15,8,14040.25
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245581225720514,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581486200514,ios_vd_all_여러분(가전)3_mk1_26.04.10,1519.0,141,2,1.4184,759.5,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245580532760514,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581509180514,aos_vd_all_여러분(가구)1_mk1_26.04.11,10232.0,546,3,0.5495,3410.67,1,10232.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245580532760514,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581524430514,aos_vd_all_여러분(침구류)2_mk1_26.04.11,131574.0,7115,44,0.6184,2990.32,16,8223.38
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245580532760514,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581531060514,aos_vd_all_여러분(가전)3_mk1_26.04.11,283015.0,18318,118,0.6442,2398.43,36,7861.53
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245581225720514,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245585319220514,ios_vd_all_여러분(가전)3_mk1_26.04.10,62892.0,9954,179,1.7983,351.35,1,62892.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245610531530514,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,120245610531540514,aos_vd_all_150L(가구)1_hn1_26.04.10,3048668.0,297862,2469,0.8289,1234.78,702,4342.83
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245610531530514,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,120245610531550514,aos_vd_all_150L(튼튼)3_hn1_26.04.10,1999.0,145,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245610531530514,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,120245610531560514,aos_vd_all_150L(무게)2_hn1_26.04.10,152.0,14,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245671952410514,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,120245671952400514,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.11,92214.0,4930,35,0.7099,2634.69,5,18442.8
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245671952410514,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,120245672337100514,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.11,64275.0,3667,17,0.4636,3780.88,2,32137.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245671952410514,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,120245672469750514,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.11,227789.0,12197,93,0.7625,2449.34,25,9111.56
