"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
c4_office_traffic_찾음1_250625,office_traffic_찾음_250625,21137,6262,35,,,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_사투리2500(반찬통)2_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,8457,314,,,,,64000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_문앞에툭(노동_무빙)10_cr1_26.01.24,ios_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,10888,621,3,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아귀찮아(배달음식)2_cr1_26.02.03,aos(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,54682,2544,34,1,14,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도(놓침)6_24.08.22,ios_registration_reels_vd_아직도(2)_24.08.22,104711,10382,44,15,6,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_실제후기(폐기물)2_hn1_26.01.26,ios_purchase_all_im_실제후기(워킹맘)_hn1_26.01.26,31513,2636,11,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신껍질디벨롭(냉장고청소)2_25.03.25,ios_purchase_all_vd_인천(복합)_25.03.25,0,0,,,,,96000,"일일 예산",2023-04-04,2026-05-04
ios_vd_mom_전화(손목)2_cr1_26.02.12,ios(Web2App)_purchase_lookalike(7%)_vd_전화(겨울+신체)_cr1_26.02.12,162801,34080,35,2,4,12,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다천안50(치킨)2_nk1_26.04.08,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,89652,5622,23,5,6,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신써야이유(구운계란)3_25.05.28,aos_purchase_all_vd_신써야이유_25.05.28,2310414,133680,869,323,288,128,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_폐기물(이불)2_sj1_26.02.20,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,4337009,198555,3560,1727,1696,296,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_mom_전화(손목)2_cr1_26.03.25,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,457,24,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(화장품)1_25.08.25,ios_purchase_all_vd_뭐게요1(폐기물)_25.08.25,533,50,,,,,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(아이용품)1_hn1_25.12.05,aos_purchase_all_vd_폐기물(아이용품)_hn1_25.12.05,357969,28090,247,32,88,336,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_주부인터뷰(특수마대)2_cr1_26.01.10,ios_purchase_all_vd_주부인터뷰(이사)_cr1_26.01.10,174576,6727,22,6,3,,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_배너(죄송)6_sj1_25.09.26,ios_purchase_all_im_배너(다양)_sj1_25.09.26,314028,33106,154,14,10,5,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이모든걸(육아용품)1_cr1_26.02.09,ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,182,8,,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_진짜임(김치)3_nk1_26.02.06,ios_registration_lookalike(7%)_vd_진짜임(음식물)_nk1_26.02.06,404624,10813,97,23,14,8,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_해결(음쓰_신규)2_cr1_26.01.29,aos_registration_lookalike(7%)_im_복합소구모음_sj1_26.01.29,8920,517,5,1,,,51200,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_자취고인물(화장품)3_nk1_26.03.20,ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,582644,74792,762,10,4,2,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_버티세요(음식물)1_hn1_25.12.12,ios_purchase_all_vd_12월프로모션_복합소구(버티세요)_hn1_25.12.12,4340894,489374,1742,173,116,73,150000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_대형폐기물(가전)3_mk1_26.03.06,aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,0,0,,,,,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_찐빵3_hn1_26.01.07,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,673649,23179,208,6,8,37,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_리뷰(일쓰)1_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,36748,1251,4,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아귀찮아(배달음식)2_cr1_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,1115218,67102,466,20,129,65,40000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_지구의날(안돼)1_26.04.22,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,69610,3488,21,,1,25,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주목천안100(매트릭스)3_mk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,189188,6860,109,11,24,47,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_선배맘추천(조리원퇴소)3_cr1_26.02.07,aos_registration_lookalike(7%)_vd_선배맘추천(폐기물)_cr1_26.02.07,10609,468,3,2,,,32000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주목천안50(매트릭스)3_mk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,163241,5747,102,7,12,39,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(헌옷)3_hn1_25.10.27,aos_purchase_all_vd_폐기물(이사)_hn1_25.10.27,330810,19008,122,39,33,9,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_반배너(종료)3_dh1_25.12.17,aos_purchase_all_vd_12월프로모션_복합소구(마감반배너)_dh1_25.12.17,669889,45000,264,72,43,17,200000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지지팀장7_hn1_26.02.14,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,2169903,173663,1003,328,249,75,138240,"일일 예산",2023-04-04,2026-05-04
ios_im_all_문앞에툭(공부_신규)3_cr1_26.01.24,ios_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,18379,1912,5,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사반배너(돈낭비)2_sj1_26.01.14,ios_purchase_all_vd_이사반배너(폐기물)_sj1_26.01.14,125774,6386,20,7,3,,30000,"일일 예산",2023-04-04,2026-05-04
c7_office_traffic_찾음4_25.07.17,web(office)_purchase_re_mix_고효율소재모음(1)_25.07.17,384565,29454,154,,,6,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_자취생(배달음식)1_mk1_26.02.03,aos_purchase_re_vd_자취생(음식물)_mk1_26.02.03,296579,11896,131,2,6,349,50000,"일일 예산",2023-04-04,2026-05-04
aos_re_vd_추석(연휴)1_25.09.24,aos_purchase_re_vd_추석_sj1_25.09.24,603877,37843,327,50,55,1477,76800,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘살자_1월5_hn1_26.02.24,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.24,78085,4916,45,7,9,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_버티세요(음식물)1_hn1_25.12.12,aos_purchase_all_vd_12월프로모션_복합소구(버티세요)_hn1_25.12.12,3429411,314530,1053,417,343,100,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_진형(2월)1_hn1_26.02.23,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,1973702,147221,1059,136,95,67,80000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_진짜임(치킨뼈)1_nk1_26.02.06,aos_registration_lookalike(7%)_vd_진짜임(음식물)_nk1_26.02.06,950765,26998,300,118,93,18,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_댓글읽기(치킨뼈)1_hn1_25.10.28,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,182500,9898,121,2,6,231,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_달소유_1월20_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,23332,1882,5,,,,30000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_설날(명절 세트)4_nk1_26.03.03",ios(Web2App)_purchase_all_vd_설날(음식물)_nk1_26.03.03,377409,63495,174,1,2,24,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,3715385,394659,1865,309,555,55,165888,"일일 예산",2023-04-04,2026-05-04
aos_vd_폐기물(캐리어)6_25.07.02,aos_purchase_all_vd_폐기물(여름)_25.07.02,38713,2577,13,6,6,,34560,"일일 예산",2023-04-04,2026-05-04
ios_im_re_방문요금(B버전)1_sj1_26.03.25,ios_purchase_re_im_방문요금_sj1_26.03.25,103655,16892,65,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(이사)3_25.08.29,ios_purchase_all_vd_뭐게요1(폐기물)_25.08.29,1400803,127133,1122,202,132,35,43200,"일일 예산",2023-04-04,2026-05-04
aos_im_all_지구의날(안돼)1_26.04.22,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,92029,6970,39,,,40,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_댓글읽기(껍질)3_hn1_25.10.14,ios_purchase_all_vd_댓글읽기(음식물)_hn1_25.10.14,6954,610,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_저만그래요(매트리스)3_nk1_26.03.25,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,146851,6084,204,4,8,38,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사치트키(주말)3_cr1_26.01.28,aos_purchase_all_vd_이사모음_sj1_26.01.28,118636,7340,29,14,15,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_lookalike(7%)_문앞에툭(스티커_신규)4_cr1_26.03.05,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,5757,243,4,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_150L(가구)1_hn1_26.02.19,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,41508813,2790106,29874,5142,2970,1071,530842,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(냉고장)3_25.08.12,ios_purchase_all_vd_뭐게요2(음식물)_25.08.12,3617,251,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_re_방문요금(C버전)3_sj1_26.03.25,aos_purchase_re_im_방문요금_sj1_26.03.25,347493,21175,135,6,9,821,150000,"일일 예산",2023-04-04,2026-05-04
ios_sl_all_팔천원(특징)1_nk1_26.02.20,ios_registration_lookalike(7%)_sl_팔천원(음식물)_nk1_26.02.20,106638,8881,433,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이천커플1_hn1_26.02.13,"ios_purchase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",212346,8904,126,31,22,5,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_dcj_150L(튼튼)3_hn1_26.04.23,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,290,19,,,,,130000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_팀장님(이사)2_hn1_26.04.14,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,1271154,65114,287,104,76,29,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_베베엘리_1월18_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.01.29,922,52,1,,,,160000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_커뮤니티(전기장판)2_cr1_26.02.03,ios_registration_lookalike(7%)_vd_커뮤니티(폐기물)_cr1_26.02.03,15,2,,,,,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_30만명(끊을수없죠)1_cr1_26.02.24,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,484161,28915,233,20,10,16,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_도움(모든)2_25.04.07,ios_purchase_all_vd_도움(페이백)_25.04.07,12,4,,,,,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_뭉글이_1월6_hn1_26.01.13,aos_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,109269,8043,41,8,7,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_추석(당장내일)5_24.09.10,aos_registration_all_vd_추석_24.09.10,37951,3901,19,6,4,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_달소유_1월20_hn1_26.04.27,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,620480,35983,286,114,80,7,138240,"일일 예산",2023-04-04,2026-05-04
aos_vd_타임어택(주부9단)2_cr1_26.04.27,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,78343,5195,37,9,11,1,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_저요(반찬통)2_25.07.15,ios_purchase_all_vd_저요(음식물)_25.07.15,88335,8601,44,3,,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_150L(가구)1_hn1_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,4781785,291026,2761,600,324,167,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커뮤니티(전기장판)2_cr1_26.02.02,"aos_purchase_re_vd_음식물(배달음식)_mk1_26.02.02(원래 커뮤니티 기록 용으로 유지)",1297,135,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_썰(겨울철)3_sj1_26.02.24,ios(Web2App)_purchase_lookalike(7%)_vd_썰(겨울음식물)_sj1_26.02.24,13204,1186,8,,,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_수수룸_1월19_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,451101,41809,151,41,19,14,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커바니AI(방문요금)1_hn1_26.04.23,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,20624,1380,12,,,82,30000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_자취고인물(헌 옷)1_nk1_26.03.20",ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_테크덕후(선풍기)3_cr1_26.01.29,"aos_purchase_all_vd_모르면 손해(폐기물)_mk1_26.02.26",54328,6607,14,4,5,,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_해결(소스통_신규)3_cr1_26.01.24,aos_purchase_all_im_해결(복합소구)_cr1_26.01.24,2694,236,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_스티커없이(식탁)2_cr1_25.02.19,ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,295996,33957,123,3,13,12,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_구름이(계단)2_mk1_26.01.28,aos_purchase_all_vd_구름이(폐기물)_mk1_25.01.28,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_텍스트고정(배달용기)3_cr1_26.01.16,ios_purchase_all_vd_텍스트고정(이사음식물)_cr1_26.01.16,132955,10587,157,3,2,2,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시은니야_폐기물(이불)3_sj1_25.11.18,aos_purchase_all_vd_시은니야_아니이거(폐기물)_sj1_25.11.18,272105,19629,119,48,31,3,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_찐빵3_hn1_26.01.07,aos_purchase_re_vd_고효율소재모음(1)_타겟test_25.12.02,0,0,,,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_임산부이사(쓰레기집)2_cr1_26.01.29,aos_purchase_lookalike(7%)_vd_워킹맘모음_sj1_26.01.29,0,0,,,,,120000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사반배너(주말)3_sj1_26.02.12,"aos(Web2App)_purchase_lookalike(7%)_vd_고효율소재 모음_이사(폐기물)_hn1_26.02.12",221826,32432,119,9,23,19,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야_폐기물(네고)1_dh1_25.11.19,ios_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,114223,5727,64,3,3,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이모든걸(살림용품)2_cr1_26.02.10,ios_registration_lookalike(7%)_sl_팔천원(음식물)_nk1_26.02.20,206407,8457,109,28,15,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_썰(곰팡이)1_sj1_26.02.24,ios(Web2App)_purchase_lookalike(7%)_vd_썰(겨울음식물)_sj1_26.02.24,72326,6161,33,,1,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_화장품(오일)1_hn1_25.09.26,ios_purchase_all_vd_유통기한(화장품)_hn1_25.09.26,128090,10725,50,6,5,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_굳이(대청소)ver5(성남)6_25.02.04,ios_purchase_all_vd_성남(복합소구)_25.02.04,83697,4715,27,5,3,1,30000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_자취고인물(가전 제품)2_nk1_26.03.20",ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,45553,8508,83,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_아니워킹맘(의류)3_sj1_26.01.23,ios_purchase_all_vd_아니워킹맘(이사폐기물)_sj1_26.01.23,1220,102,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_워킹맘(베란다)4_dh1_26.01.30,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,5174956,255874,3250,626,356,127,130000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_워킹맘(육퇴)2_hn1_25.11.17,aos_purchase_lookalike(7%)_vd_고효율소재모음(3)_25.11.17,33597,2730,4,,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_우주맘4_hn1_25.12.05,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,684317,31562,429,131,70,11,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_화장품(크림)2_hn1_25.12.17,ios_purchase_all_vd_화장품(best)_hn1_25.12.17,113216,12365,131,,,85,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_설날(반찬)2_nk1_26.03.03,ios(Web2App)_purchase_all_vd_설날(음식물)_nk1_26.03.03,363646,53551,239,3,5,23,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이거맞아(분리수거)3_hn1_25.01.13,ios_purchase_all_vd_이거맞아(이사폐기물)_hn1_26.01.13,84358,6141,34,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_re_4월[페이백](못받음)4_25.04.07,aos_purchase_re_im_4월(페이백)_25.04.07,52519,2446,10,2,2,18,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_이거알아(폐기물)1_25.05.16,aos_purchase_re_vd_이거알아_25.05.16,105277,4078,52,4,8,84,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_화해했어요(냉동식품)3_nk1_26.02.02,aos_registration_lookalike(7%)_vd_화해했어요(음식물)_nk1_26.02.02,10357,709,1,,,,64000,"일일 예산",2023-04-04,2026-05-04
ios_vd_방치(향수)1_25.05.02,ios_purchase_all_vd_방치_25.05.02,33542,2846,5,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_프로모션[냉장고](아직도_껍질)3_24.12.09,ios_registration_all_vd_프로모션(냉장고)_24.12.09,105497,5513,27,5,3,,30000,"일일 예산",2023-04-04,2026-05-04
aos_sl_지치셨죠(폐기물)1_dh1_25.09.19,aos_purchase_all_sl_카동(이사)_dh1_25.09.19,34608,1907,17,6,2,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_마케터(대청소)1_sj1_25.10.27,ios_purchase_all_vd_마케터(복합소구)_sj1_25.10.27,22749,2192,4,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all구름이(대형쿠션)3_mk1_26.02.03,ios_registration_lookalike(7%)_vd_구름이(페기물)_mk1_26.02.03,264660,13779,67,18,9,13,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_이지홈_1월9_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(3)_hn1_26.01.28,1731,94,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신굳이(소형가전)1_25.01.08,aos_purchase_all_vd_신굳이_25.01.08,64353,5988,27,3,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_화장품(마스크팩)3_hn1_25.11.26,aos_purchase_all_vd_화장품(마세요)_hn1_25.11.26,17349,1178,4,2,,,24000,"일일 예산",2023-04-04,2026-05-04
"aos_vd_re_지역확장(배달음식)3_nk1_26.02.03 - 사본 - 사본",aos_purchase_re_vd_지역확장(음식물)_nk1_26.02.04,39942,1646,8,1,2,7,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_저요(음쓰봉투)3_25.07.15,aos_purchase_all_vd_저요(음식물)_25.07.15,375105,30330,200,54,46,14,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(이불)2_sj1_26.01.29,ios_purchase_all_vd_이사모음_hn1_26.01.29,56615,5413,40,9,8,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_프로모션_마감배너(종료)4_dh1_25.12.17,aos_purchase_all_im_12월프로모션_복합소구(마감배너)_dh1_25.12.17,577950,40919,217,60,56,21,100000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지지팀장7_hn1_25.12.08,ios_purchase_all_vd_인플루언서PA(2)_hn1_25.12.03,189911,27872,106,16,6,5,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_다빈_1월15_hn1_26.02.12,aos_purchase_lookalike(7%)_vd_인플루언서PA(5)_mk1_26.02.12,20918,1410,6,3,4,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_워킹맘(베란다)2(성남)_25.05.21,ios_purchase_all_vd_성남(복합)_25.05.21,118765,7587,67,23,14,3,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_노머니예스바이브5_hn1_25.12.16,aos_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,420404,24864,259,47,30,18,30000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_자취고인물(헌 옷)1_nk1_26.03.20",ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,198576,37580,389,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_블레스홈6_hn1_25.12.05,ios_purchase_all_vd_커버링써(음식물)_cr1_25.12.24,5983,709,,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도(배달용기)5_25.03.25,ios_purchase_all_vd_인천(복합)_25.03.25,163092,14643,61,23,13,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_애매한(대청소)1(성남)_25.05.21,ios_purchase_all_vd_성남(복합)_25.05.21,37950,2726,14,5,4,1,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_그냥하자(냉동실)1_hn1_26.03.10,ios_purchase_all_vd_음식물모음_hn1_26.01.29,2099134,376899,3054,196,127,46,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_춘남이_1월3_hn1_25.01.07,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,12365,1642,4,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_버티세요(음식물)1_hn1_26.02.05,"ios(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",64765,3394,33,1,11,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_150L(가구)1_hn1_26.02.19,aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,1698800,97515,1865,248,399,2555,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(휴가)1_25.08.20,ios_purchase_all_vd_뭐게요2(음식물)_25.08.20,131205,15260,58,7,3,1,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주부인터뷰(무료나눔)3_cr1_26.01.10,aos_purchase_all_vd_주부인터뷰(이사)_cr1_25.01.10,211692,10306,31,7,8,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_해결(음쓰_신규)2_cr1_26.01.24,ios_purchase_all_im_해결(복합소구)_cr1_26.01.24,3541,413,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_음식물(김치냉장고)1_dh1_25.12.12,ios_purchase_all_vd_12월프로모션_음식물(사지마세요)_dh1_25.12.12,55291,5122,15,1,1,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지지팀장7_hn1_25.12.08,ios_purchase_all_vd_커버링써(음식물)_cr1_25.12.24,89723,14876,44,4,4,1,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사짤(소형가전)1_sj1_25.09.18,ios_purchase_all_vd_이사짤(손해)_sj1_25.09.18,294296,35178,105,18,16,2,57600,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_임산부이사(배뭉침)1_cr1_26.01.28,ios_registration_lookalike(7%)_vd_워킹맘모음_hn1_26.01.28,437,37,1,,,,60000,"일일 예산",2023-04-04,2026-05-04
ios_vd_지치셨죠ver1(성남)1_25.01.15,ios_registration_all_vd_성남(복합소구)_25.01.15,1641,93,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_아니워킹맘(장난감)1_sj1_26.01.28,ios_purchase_all_vd_워킹맘모음_hn1_26.01.29,338473,21748,139,37,22,6,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_설날(반찬)2_nk1_26.02.27,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.03.20,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(배달음식)1_25.12.17,aos(Web2App)_purchase_all_vd_고효율소재모음(n)_25.11.24,0,0,,,,,50000,"일일 예산",2023-04-04,2026-05-04
os_vd_all_청소부(지역)3_cr1_26.03.18,os(Web2Form)_lead_lookalike(7%)_vd_청소부(폐기물)_cr1_26.03.18,178986,7996,158,,,,900000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_프로모션_마감배너(버틴)3_dh1_25.12.17,aos_purchase_all_im_12월프로모션_복합소구(마감배너)_dh1_25.12.17,394553,28156,179,56,52,9,100000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_해결(소스통_신규)3_cr1_26.01.29,aos_registration_lookalike(7%)_im_복합소구모음_sj1_26.01.29,198,16,,,,,51200,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_버티세요(홈파티)3_hn1_25.12.12,aos_purchase_all_vd_12월프로모션_복합소구(버티세요)_hn1_25.12.12,873887,70917,249,57,53,13,30000,"일일 예산",2023-04-04,2026-05-04
